Index,Hogwarts House
0,Gryffindor
1,Hufflepuff
2,Gryffindor
3,Gryffindor
4,Gryffindor
5,Ravenclaw
6,Hufflepuff
7,Gryffindor
8,Hufflepuff
9,Gryffindor
10,Gryffindor
11,Ravenclaw
12,Ravenclaw
13,Ravenclaw
14,Ravenclaw
15,Gryffindor
16,Gryffindor
17,Gryffindor
18,Gryffindor
19,Gryffindor
20,Gryffindor
21,Ravenclaw
22,Ravenclaw
23,Hufflepuff
24,Gryffindor
25,Ravenclaw
26,Ravenclaw
27,Ravenclaw
28,Gryffindor
29,Gryffindor
30,Gryffindor
31,Gryffindor
32,Gryffindor
33,Gryffindor
34,Gryffindor
35,Gryffindor
36,Gryffindor
37,Ravenclaw
38,Ravenclaw
39,Hufflepuff
40,Ravenclaw
41,Ravenclaw
42,Gryffindor
43,Gryffindor
44,Gryffindor
45,Hufflepuff
46,Gryffindor
47,Gryffindor
48,Ravenclaw
49,Ravenclaw
50,Gryffindor
51,Gryffindor
52,Ravenclaw
53,Gryffindor
54,Gryffindor
55,Gryffindor
56,Gryffindor
57,Gryffindor
58,Ravenclaw
59,Gryffindor
60,Gryffindor
61,Gryffindor
62,Gryffindor
63,Gryffindor
64,Gryffindor
65,Gryffindor
66,Gryffindor
67,Ravenclaw
68,Ravenclaw
69,Ravenclaw
70,Ravenclaw
71,Ravenclaw
72,Gryffindor
73,Ravenclaw
74,Gryffindor
75,Gryffindor
76,Gryffindor
77,Gryffindor
78,Hufflepuff
79,Gryffindor
80,Ravenclaw
81,Gryffindor
82,Gryffindor
83,Gryffindor
84,Gryffindor
85,Ravenclaw
86,Gryffindor
87,Gryffindor
88,Ravenclaw
89,Gryffindor
90,Gryffindor
91,Ravenclaw
92,Gryffindor
93,Gryffindor
94,Ravenclaw
95,Ravenclaw
96,Gryffindor
97,Ravenclaw
98,Ravenclaw
99,Hufflepuff
100,Ravenclaw
101,Gryffindor
102,Gryffindor
103,Ravenclaw
104,Ravenclaw
105,Hufflepuff
106,Gryffindor
107,Ravenclaw
108,Ravenclaw
109,Gryffindor
110,Gryffindor
111,Ravenclaw
112,Gryffindor
113,Ravenclaw
114,Gryffindor
115,Hufflepuff
116,Hufflepuff
117,Gryffindor
118,Ravenclaw
119,Ravenclaw
120,Gryffindor
121,Gryffindor
122,Gryffindor
123,Gryffindor
124,Ravenclaw
125,Ravenclaw
126,Ravenclaw
127,Gryffindor
128,Ravenclaw
129,Ravenclaw
130,Hufflepuff
131,Gryffindor
132,Gryffindor
133,Ravenclaw
134,Gryffindor
135,Hufflepuff
136,Gryffindor
137,Ravenclaw
138,Gryffindor
139,Gryffindor
140,Gryffindor
141,Gryffindor
142,Gryffindor
143,Gryffindor
144,Gryffindor
145,Hufflepuff
146,Ravenclaw
147,Gryffindor
148,Gryffindor
149,Hufflepuff
150,Ravenclaw
151,Gryffindor
152,Gryffindor
153,Gryffindor
154,Gryffindor
155,Gryffindor
156,Ravenclaw
157,Ravenclaw
158,Ravenclaw
159,Ravenclaw
160,Ravenclaw
161,Gryffindor
162,Gryffindor
163,Gryffindor
164,Ravenclaw
165,Ravenclaw
166,Gryffindor
167,Ravenclaw
168,Gryffindor
169,Gryffindor
170,Gryffindor
171,Gryffindor
172,Gryffindor
173,Gryffindor
174,Ravenclaw
175,Gryffindor
176,Gryffindor
177,Gryffindor
178,Gryffindor
179,Ravenclaw
180,Hufflepuff
181,Ravenclaw
182,Gryffindor
183,Ravenclaw
184,Gryffindor
185,Gryffindor
186,Gryffindor
187,Ravenclaw
188,Gryffindor
189,Ravenclaw
190,Gryffindor
191,Gryffindor
192,Gryffindor
193,Gryffindor
194,Ravenclaw
195,Gryffindor
196,Hufflepuff
197,Gryffindor
198,Ravenclaw
199,Gryffindor
200,Gryffindor
201,Gryffindor
202,Ravenclaw
203,Gryffindor
204,Gryffindor
205,Ravenclaw
206,Hufflepuff
207,Gryffindor
208,Gryffindor
209,Gryffindor
210,Gryffindor
211,Gryffindor
212,Ravenclaw
213,Hufflepuff
214,Ravenclaw
215,Ravenclaw
216,Gryffindor
